Day,floret,Treatment,Time,Length (mm)
1,1,East,09:30,11.71594203
1,2,East,09:30,12.4173913
1,3,East,09:30,11.92753623
1,1,West,09:30,10.51082251
1,2,West,09:30,10.07215007
1,3,West,09:30,10.77056277
1,1,WestHeat,09:30,10.33205128
1,2,WestHeat,09:30,10.73461538
1,3,WestHeat,09:30,10.35897436
3,1,West,09:30,9.95864745
3,2,West,09:30,10.07225055
3,3,West,09:30,9.767028825
1,1,East,09:15,12.62661738
1,2,East,09:15,12.37707948
1,3,East,09:15,12.04621072
1,1,West,09:15,10.234375
1,2,West,09:15,10.296875
1,3,West,09:15,10.21041667
1,1,WestHeat,09:15,11.58610709
1,2,WestHeat,09:15,11.90303907
1,3,WestHeat,09:15,11.98263386
3,1,West,09:15,9.770357143
3,2,West,09:15,10.04265476
3,3,West,09:15,9.871619048
5,1,East,09:15,9.416309965
5,2,East,09:15,9.694315272
5,3,East,09:15,9.581988962
5,1,WestHeat,09:15,11.1298
5,2,WestHeat,09:15,11.10997778
5,3,WestHeat,09:15,11.05942222
6,1,West,09:15,10.47653798
6,2,West,09:15,10.20217181
6,3,West,09:15,10.16864676
7,1,West,09:15,9.496798387
7,2,West,09:15,9.811685484
7,3,West,09:15,9.500427419
1,1,East,09:00,11.74554102
1,2,East,09:00,12.2568371
1,3,East,09:00,11.97384067
1,1,West,09:00,10.41060606
1,2,West,09:00,10.85151515
1,3,West,09:00,11.0469697
1,1,WestHeat,09:00,10.21428571
1,2,WestHeat,09:00,10.39047619
1,3,WestHeat,09:00,10.825
3,1,West,09:00,9.428388889
3,2,West,09:00,9.799583333
3,3,West,09:00,9.535125
5,1,East,09:00,9.073008811
5,2,East,09:00,8.885405217
5,3,East,09:00,9.768254384
5,1,West,09:00,10.6726875
5,2,West,09:00,10.8834375
5,3,West,09:00,10.64364583
5,1,WestHeat,09:00,9.130631579
5,2,WestHeat,09:00,10.17127193
5,3,WestHeat,09:00,9.748403509
6,1,West,09:00,10.69124561
6,2,West,09:00,10.78549123
6,3,West,09:00,9.846605263
7,1,West,09:00,9.777725
7,2,West,09:00,9.751891667
7,3,West,09:00,9.913116667
8,1,West,09:00,10.21954902
8,2,West,09:00,10.04660784
8,3,West,09:00,9.82927451
1,1,East,08:45,11.68621236
1,2,East,08:45,12.08240887
1,3,East,08:45,12.15213946
1,1,West,08:45,11.38287753
1,2,West,08:45,12.21046373
1,3,West,08:45,12.54934602
1,1,WestHeat,08:45,11.65645806
1,2,WestHeat,08:45,11.86018642
1,3,WestHeat,08:45,11.88015979
2,1,West,08:45,11.81750925
2,2,West,08:45,12.11097411
2,3,West,08:45,12.01849568
3,1,East,08:45,8.254647059
3,2,East,08:45,8.285735294
3,3,East,08:45,8.411970588
3,1,West,08:45,10.6809697
3,2,West,08:45,10.30212121
3,3,West,08:45,9.955363636
3,1,WestHeat,08:45,10.17647059
3,2,WestHeat,08:45,9.747224913
3,3,WestHeat,08:45,9.953439446
5,1,East,08:45,10.63026316
5,2,East,08:45,10.42115789
5,3,East,08:45,9.826859649
5,1,West,08:45,11.38059259
5,2,West,08:45,10.90146296
5,3,West,08:45,11.78658333
5,1,WestHeat,08:45,10.50057778
5,2,WestHeat,08:45,10.8183
